author_id,name
1249,Andrew Sinclair
1250,T. Rafael Cimino
1251,William Olivier Desmond
1252,Nelson Mandela
1253,Rohith S. Katbamna
1254,Cheryl Strayed
1255,Simon Okill
1256,Vanessa Diffenbaugh
1257,Karen Prince
1258,Chris Colfer
1259,Brandon Dorman
1260,Kiersten White
1261,Tess Gerritsen
1262,Rick Warren
1263,Cinda Williams Chima
1264,Malala Yousafzai
1265,Christina Lamb
1266,W.B. Yeats
1267,Richard J. Finneran
1268,Katherine Neville
1269,Кэтрин Нэвилл
1270,Jean-Dominique Bauby
1271,Jeremy Leggatt
1272,Stephanie Garber
1273,رضوى عاشور
1274,Radwa Ashour
1275,Sophie Jordan
1276,Steven L. Hopp
1277,Camille Kingsolver
1278,Richard A. Houser
1279,Guy Gavriel Kay
1280,Roberto Bolaño
1281,Natasha Wimmer
1282,Tina Fey
1283,Jeffery Deaver
1284,Robert Shea
1285,Robert Anton Wilson
1286,Mattias Ripa
1287,Gena Showalter
1288,Casey McQuiston
1289,Barbara W. Tuchman
1290,Chimamanda Ngozi Adichie
1291,Jason Latshaw
1292,J.S. Latshaw
1293,Stephen E. Ambrose
1294,Anne McCaffrey
1295,Rachel Carson
1296,Linda Lear
1297,Edward O. Wilson
1298,Penelope Douglas
1299,Mark Ford
1300,R. Khokins
1301,Dudley Fitts
1302,Anya Seton
1303,Jashar Awan
1304,Euripides
1305,Rex Warner
1306,Walter Isaacson
1307,Gail Carriger
1308,Kody Keplinger
1309,Gail Honeyman
1310,Jenny Downham
1311,Eric Schlosser
1312,Zoltan Andrejkovics
1313,Andy Szpuk
1314,Lucian Bane
1315,Jodi Ellen Malpas
1316,Andrea Fischer
1317,Octavia E. Butler
1318,Paul Kalanithi
1319,John Jowett
1320,Lauren DeStefano
1321,Boris Vian
1322,Robert T. Kiyosaki
1323,Sharon Lechter
1324,Orhan Pamuk
1325,Erdağ M. Göknar
1326,Isak Dinesen
1327,Karen Blixen
1328,Lynne Truss
1329,Anne Bishop
1330,Christina Lauren
1331,Ivo Andrić
1332,Lovett F. Edwards
1333,William H. McNeill
1334,James Baldwin
1335,Robin Cook
1336,Gillian Dance
1337,Emily St. John Mandel
1338,Carrie Ryan
1339,John Gray
1340,R.J. Hollingdale
1341,Michael Tanner
1342,Rebecca Donovan
1343,Lara Adrian
1344,Larry Niven
1345,يوسف زيدان
1346,Naomi Novik
1347,Irène Némirovsky
1348,Sandra Smith
1349,Noah Gordon
1350,Megan Whalen Turner
1351,Gary Richard Thompson
1352,Primo Levi
1353,Stuart J. Woolf
1354,Gabriel F.W. Koch
1355,Lev Grossman
1356,Tsugumi Ohba
1357,Takeshi Obata
1358,Pookie Rolf
1359,Eugene O'Neill
1360,Roberta Pearce
1361,Edwin A. Abbott
1362,Banesh Hoffmann
1363,Elizabeth Wein
1364,Chloe Neill
1365,Azar Nafisi
1366,Hugh Howey
1367,Melodie Ramone
1368,Владимир Правосудов
1369,J.G. Ballard
1370,Karl Marx
1371,Friedrich Engels
1372,Gareth Stedman Jones
1373,Huntley Fitzpatrick
1374,Patricia MacLachlan
1375,Michelle Magorian
1376,Paul Birkbeck
1377,Julian Barnes
1378,Alan Brennert
1379,Colum McCann
1380,Thomas Paine
1381,Jerry W. Ward Jr.
1382,John Richard Spencer
1383,C.K. Scott Moncrieff
1384,Andreas Mayor
1385,Terence Kilmartin
1386,D.J. Enright
1387,Mary E. Pearson
1388,Jana Petken
1389,Samuel R. George
1390,T.J. Reed
1391,Mika Waltari
1392,Moira Young
1393,Joël Dicker
1394,Josephine Tey
1395,A.G. Howard
1396,J.K. Franko
1397,Taylor Jenkins Reid
1398,Sherwood Anderson
1399,Kathleen Grissom
1400,Ted Bernal Guevara
1401,Blake Crouch
1402,Marie Rutkoski
1403,Piotr W. Cholewa
1404,Barbara Ehrenreich
1405,Renée Ahdieh
1406,Anna Todd
1407,Carol Rifka Brunt
1408,William Landay
1409,M. Scott Peck
1410,Alison Goodman
1411,Pam Morris
1412,Mirra Ginsburg
1413,Andrew Watson
1414,Charles Watson
1415,Joelle Charbonneau
1416,Amélie Sarn
1417,Amélie Hesnard
1418,Walter Moers
1419,John Brownjohn
1420,Alexander Theroux
1421,Stephen Marlowe
1422,Kelly Creagh
1423,Morgan Matson
1424,Sergei Lukyanenko
1425,Andrew Bromfield
1426,Stephen J. Wall
1427,Helen Small
1428,Jean Webster
1429,David Clement-Davies
1430,Paz Pruneda
1431,Jessica Sorensen
1432,Linda Masemore Pirrung
1433,Thornton Wilder
1434,Donald Margulies
1435,Tappan Wilder
1436,Sandra Cisneros
1437,Rom LcO'Feer
1438,Steven Pressfield
1439,Tad Williams
1440,Brae Wyckoff
1441,Eça de Queirós
1442,Ester de Lemos
1443,Tom Rob Smith
1444,Augustine of Hippo
1445,Henry Chadwick
1446,Albert Cook Outler
1447,Armistead Maupin
1448,Robin LaFevers
1449,سعود السنعوسي
1450,Saud Alsanousi
1451,Emma Chase
1452,Amy Harmon
1453,Jeanette Winterson
1454,Ilon Wikland
1455,Jill M. Morgan
1456,Lindsay Anne Kendal
1457,Mark Bowden
1458,Peter Ackroyd
1459,William L. Shirer
1460,Shelly Crane
1461,Jo Nesbø
1462,Don Bartlett
1463,Simone de Beauvoir
1464,H.M. Parshley
1465,Deirdre Bair
1466,Kresley Cole
1467,L.C. Conn
1468,Richard Preston
1469,Heather Morris
1470,James Alexander Thom
1471,J.K. Accinni
1472,Ernesto Sabato
1473,Nino Pipia
1474,Jenny Carroll
1475,Natsuki Takaya
1476,Alethea Nibley
1477,Athena Nibley
1478,Malcolm Lowry
1479,Alex Michaelides
1480,Jorma-Veikko Sappinen
1481,Jennifer Donnelly
1482,Montserrat Mira
1483,Ross Lockridge Jr.
1484,Pramoedya Ananta Toer
1485,John Rocco
1486,Pat Frank
1487,Linda Armstrong
1488,Lionel Abel
1489,Dorothy L. Sayers
1490,J.J. Sorel
1491,Jim Fergus
1492,Najeev Raj Nadarajah
1493,Norman Mailer
1494,Alison Croggon
1495,Patricia Highsmith
1496,Jami Brumfield
1497,Edward E. Ericson Jr.
1498,Irvin D. Yalom
1499,Rachel Hartman
1500,Stella Gibbons
1501,Roz Chast
1502,William H. Gass
1503,Catherine Fisher
1504,Amit Ray
1505,Brian Bolland
1506,Tim Sale
1507,Rachael Lippincott
1508,Mikki Daughtry
1509,Tobias Iaconis
1510,فاطمه صبحی
1511,Julia Hoban
1512,Adam Carpenter Welles
1513,Elena Ferrante
1514,Ann Goldstein
1515,أحمد مراد
1516,Jude Deveraux
1517,Gilbert Sorrentino
1518,S.T. Joshi
1519,Darren Shan
1520,Robert Dugoni
1521,Anthony Horowitz
1522,Linda Watkins
1523,Peter Kussi
1524,Eleanor H. Porter
1525,Jean Rhys
1526,Miguel Ruiz
1527,William Graney
1528,Kimberly Derting
1529,Dennis Sharpe
1530,Matthew Bracey
1531,Raymond Carver
1532,Joe Hill
1533,Jennifer Weiner
1534,Lisa McMann
1535,Kimberley Paterson
1536,Darynda Jones
1537,Patrick O'Brian
1538,Alexandre Dumas fils
1539,David Coward
1540,Gordon B. Hinckley
1541,Kendare Blake
1542,Everett H. Emerson
1543,Patti Smith
1544,Mario Vargas Llosa
1545,Chuck Dixon
1546,David Wenzel
1547,Sean Deming
1548,Rhys Bowen
1549,Sarah Jane Hails
1550,Spencer W. Kimball
1551,Harry Mulisch
1552,Paul Vincent
1553,Nelou Keramati
1554,Lynessa Layne
1555,Alison Bechdel
1556,Edward Rutherfurd
1557,Alan Bradley
1558,James Graham
1559,Mahatma Gandhi
1560,Mahadev Desai
1561,Courtney Allison Moulton
1562,Lian Hearn
1563,A.D. Zoltan
1564,Steven N. Nagy
1565,Jennifer Egan
1566,Jack Finney
1567,Ivan Goncharov
1568,Stephen Pearl
1569,Galya Diment
1570,Caleb Carr
1571,Jordan Stump
1572,Jan Raymond
1573,Daniel Kahneman
1574,Mackenzi Lee
1575,John Fante
1576,N.K. Jemisin
1577,John Hemingway
1578,Patrick Hemingway
1579,Gregory H. Hemingway
1580,Charles Scribner Jr.
1581,Dorothy Dunnett
1582,Alfred Bester
1583,José Mauro de Vasconcelos
1584,إيناس العباسي
1585,Ken Grimwood
1586,Lissa Price
1587,Samantha Shannon
1588,Tom Stoppard
1589,Sylvie Durastanti
1590,Ayaan Hirsi Ali
1591,Terry Tempest Williams
1592,T.H. Watkins
1593,Quinn Loftis
1594,Lili St. Crow
1595,Lilith Saintcrow
1596,J. Jupes
1597,Iain M. Banks
1598,Sam Conniff
1599,Jerry Pournelle
1600,David Gemmell
1601,John Galsworthy
1602,Lynne Reid Banks
1603,Kōbō Abe
1604,E. Dale Saunders
1605,ShelFoote
1606,Lalita Tademy
1607,Sarah Dunant
1608,Eddie Campbell
1609,Pete Mullins
1610,Henry Fielding
1611,Thomas Keymer
1612,Alice Wakely
1613,Arkady Strugatsky
1614,Boris Strugatsky
1615,Theodore Sturgeon
1616,Antonina W. Bouis
1617,Thomas Wolfe
1618,Radu Surdulescu
1619,R.A. Salvatore
1620,Margaret Weis
1621,Tracy Hickman
1622,Jennifer E. Smith
1623,Diana Sudyka
1624,Steven Erikson
1625,Sabahattin Ali
1626,Kate Atkinson
1627,Jennifer Crusie
1628,Judith McNaught
1629,Angie Sage
1630,Mark Zug
1631,Amish Tripathi
1632,James Allen
1633,Rebecca Stead
1634,Jennifer Brown
1635,Ruth Ozeki
1636,Ira Levin
1637,Carlos Martín Ramírez
1638,Jeff Lindsay
1639,Kevin Moccia
1640,Jared Diamond
1641,Mikhail Lermontov
1642,Paul Foote (Translator
1643,C.S. Pacat
1644,Dave Barry
1645,Ridley Pearson
1646,Greg Call
1647,Chris A. Jones
1648,Anthony Ryan
1649,Tana French
1650,Ta-Nehisi Coates
1651,عائض القرني
1652,David Wong
1653,Wendy Mass
1654,Pseudonymous Bosch
1655,Gilbert Ford
1656,Doris Kearns Goodwin
1657,Marisha Pessl
1658,Christine M. Knight
1659,Crockett Johnson
1660,Danielle Paige
1661,Patricia Daniels Cornwell
1662,Patricia Cornwell
1663,Hiromu Arakawa
1664,Akira Watanabe
1665,Lois McMaster Bujold
1666,Thomas More
1667,Paul Turner
1668,Sigrid Undset
1669,Brad Leithauser
1670,L.A. Weatherly
1671,O. Henry
1672,Lisbeth Zwerger
1673,Paramahansa Yogananda
1674,Archibald Colquhoun
1675,Ana Goldstein
1676,Leslie Garland
1677,Georges Bataille
1678,Joachim Neugroschel
1679,Dovid Bergelson
1680,M.S. Matassa
1681,Morgan Rhodes
1682,Michelle Rowen
1683,Tomi Adeyemi
1684,David J Morden
1685,George S. Clason
1686,عبد الله بن المقفع
1687,بيدباء
1688,عبد الوهاب عزام
1689,Penelope Lively
1690,Doris Lessing
1691,Michelle Obama
1692,Gabrielle Zevin
1693,John Katzenbach
1694,Daniel Silva
1695,Aimee Carter
1696,Josh Malerman
1697,Robin S. Sharma
1698,Kendra Elliot
1699,Edward Abbey
1700,Gore Vidal
1701,Maria Teresa Marenco
1702,Paolo Giordano
1703,Shaun Whiteside
1704,Omar Khayyám
1705,Edward FitzGerald
1706,Forrest Carter
1707,A.J. Finn
1708,Patricia Crampton
1709,Don Barr
1710,Frederick Douglass
1711,Anil Sinha
1712,Heinrich Böll
1713,Leila Vennewitz
1714,Susan Cooper
1715,Stefan Zweig
1716,Peter Gay
1717,Joel Rotenberg
1718,Theodore Taylor
1719,Mira Grant
1720,Jane Smiley
1721,Fred Marcellino
1722,Katherine Arden
1723,George Bernard Shaw
1724,Åsne Seierstad
1725,Ingrid Christopherson
1726,Nathanael West
1727,Jessica Shirvington
1728,Tetsuko Kuroyanagi
1729,Chihiro Iwasaki
1730,Dorothy Britton
1731,MaryJanice Davidson
1732,Jay Crownover
1733,Jean Craighead George
1734,Bernard Cornwell
1735,Christopher Pike
1736,Kristen Britain
1737,Dick Hill
1738,Ferhan Ertürk
1739,Adam Silvera
1740,Mahbod Seraji
1741,Annette Curtis Klause
1742,Sarah Rees Brennan
1743,Maureen Johnson
1744,Cassandra Jean
1745,Chris Cleave
1746,Heather Brewer
1747,Z Brewer
1748,Sam McBratney
1749,Anita Jeram
1750,Tina Reber
1751,Oliver Harris
1752,Rachel Vincent
1753,Leslye Walton
1754,Jakub Lasak
1755,Sian Melangell Dafydd
1756,Tim Winton
1757,Eiji Yoshikawa
1758,Charles Terry
1759,Edwin O. Reischauer
1760,Riley Banks
1761,Robertson Davies
1762,Angel Sefer
1763,Lisa Renee Jones
1764,James Hilton
1765,Ryū Murakami
1766,Ralph McCarthy
1767,Keri Hulme
1768,Kathy Reichs
1769,Brendan Reichs
1770,Michael Connelly
1771,Benjamin Hoff
1772,Mark Lawrence
1773,Lauren Myracle
1774,Nahum N. Glatzer
1775,Tania Stern
1776,James Stern
1777,Ernst Kaiser
1778,Tricia Copeland
1779,M. Ageyev
1780,Natsuo Kirino
1781,Stephen Snyder
1782,Steven Hall
1783,Maureen Freely
1784,Richard Sprout
1785,Larissa Ione
1786,G.M.A. Grube
1787,John M. Cooper
1788,Margaret Leroy
1789,G.K. Chesterton
1790,Walter Farley
1791,Keith Ward
1792,A.F. Knott
1793,Terry Hayes
1794,Nora Sakavic
1795,Neil Smith
1796,Molly McAdams
1797,Herodotus
1798,Aubrey de Sélincourt
1799,John M. Marincola (Editor
1800,Introduction
1801,Notes)
1802,Aeschylus
1803,William Bedell Stanford
1804,Susanna Kearsley
1805,R.L. Mathewson
1806,Mark M. Bello
1807,Marcus Luttrell
1808,Patrick Robinson
1809,Robert Greene
1810,Joost Elffers
1811,Mark Harman
1812,Chuck Klosterman
1813,Denis Johnson
1814,Martin Amis
1815,Ann Aguirre
1816,Michel de Montaigne
1817,M.A. Screech
1818,Karen
1819,Briana Paddock
1820,Bryan Brueggeman
1821,Jamie Ford
1822,Brian K. Vaughan
1823,Fiona Staples
1824,Paul Bowles
1825,Simon W. Clark
1826,Robin Sloan
1827,Cece Whittaker
1828,Shaun David Hutchinson
1829,Halldór Laxness
1830,James Anderson Thompson
1831,B.Q. Hanson
1832,Hannah Kent
1833,Adam Johnson
1834,A.V. Lebrón
1835,Victoria Schwab
1836,Richard J. O'Brien
1837,Dan Wells
1838,Melinda Leigh
1839,Seth Grahame-Smith
1840,Robert Fulghum
1841,James Chalk
1842,Megan Abbott
1843,Trevor Noah
1844,James Dickey
1845,Jessica Verday
1846,Thomas Malory
1847,Keith Baines
1848,Dmitry Glukhovsky
1849,Dorothy Parker
1850,Brendan Gill
1851,Del Roy
1852,Chris Bachalo
1853,Michael Zulli
1854,Kelly Jones
1855,Charles Vess
1856,Colleen Doran
1857,Kris Kelkar
1858,Christina Baker Kline
1859,M.R. Carey
1860,Jennifer Echols
1861,Angela Carter
1862,Gabrielle Charbonnet
1863,Carlo Collodi
1864,Gioia Fiammenghi
1865,Ahlam Mosteghanemi
1866,أحلام مستغانمي
1867,Ron Hall
1868,Denver Moore
1869,Craig Thompson
1870,Elle Kennedy
1871,Michael Morpurgo
1872,Teri Terry
1873,Emma McLaughlin
1874,Nicola Kraus
1875,James W. Loewen
1876,Terry Reid
1877,Lloyd C. Douglas
1878,Alan Lightman
1879,Elizabeth Strout
1880,Celeste Ng
1881,Jamie McHone
1882,Dave Cullen
1883,P.G. Wodehouse
1884,Jessica Day George
1885,Shari Lapena
1886,Eowyn Ivey
1887,Mya Robarts
1888,Nancy Andrew
1889,René Huigen
1890,Frans Thomése
1891,C.J. Daugherty
1892,Eleanor Catton
1893,Darin C. Brown
1894,Jennifer Lynn Barnes
1895,Snehlata Agarwala
1896,Veronica Blade
1897,David Dukes
1898,Gary Jennings
1899,Simin Daneshvar
1900,Joaquín Rodríguez Vargas
1901,Stephen E. Robinson
1902,Heather Dixon Wallwork
1903,Timothy Zahn
1904,B.A. Paris
1905,Mercedes Lackey
1906,Nate Taylor
1907,Jeet Thayil
1908,Michael J. Sullivan
1909,Bev Stout
1910,Tijan
1911,Tony Kushner
1912,K.J. Soze
1913,J.M. Darhower
1914,Raina Telgemeier
1915,Antonia Michaelis
1916,Charles Portis
1917,Adam Smith
1918,Malcolm X
1919,Meagan Spooner
1920,Michael Stephen Daigle
1921,William Kotzwinkle
1922,Michel Houellebecq
1923,Frank Wynne
1924,Helene Wecker
1925,Danielle Simmons
1926,D.M. Simmons
1927,T. Coraghessan Boyle
1928,Marguerite Duras
1929,Barbara Bray
1930,Maxine Hong Kingston
1931,Brom
1932,John Crowley
1933,Michelle Paver
1934,Geoff Taylor
1935,K. Bromberg
1936,Ashlee Vance
1937,Jean Sasson
1938,Katherine Applegate
1939,Patricia Castelao
1940,Karen M. McManus
1941,Susan Hill
1942,John Lawrence
1943,Miquel Reina
1944,Catherine E. Nelson
1945,Mindy Kaling
1946,Christian Warren Freed
1947,أحمد خالد توفيق
1948,Aporva Kala
1949,Guillermo del Toro
1950,Chuck Hogan
1951,Ginger Baum
1952,Николай Теллалов
1953,Атанас П. Славов
1954,Бранимир Събев
1955,Kalin M. Nenov
1956,Ангѣлъ Петровъ
1957,Minnie Goode
1958,Camilla Isley
1959,D.J. MacHale
1960,Soman Chainani
1961,Iacopo Bruno
1962,Jordan B. Peterson
1963,Norman Doidge
1964,Ethan Van Sciver
1965,Christopher McDougall
1966,Brian L. Weiss
1967,Zack Love
1968,Joseph Delaney
1969,Patrick Arrasmith
1970,Lisa Wingate
1971,Belle Aurora
1972,Lee Matthew Goldberg
1973,Beatrix Potter
1974,K.A. Tucker
1975,Sally Green
1976,Johann David Wyss
1977,Scott McKowen
1978,Arthur Pober
1979,Machado de Assis
1980,Jessica Park
1981,Danielle DeVor
1982,Robert Bloch
1983,Piers Anthony
1984,Othen Donald Dale Cummings
1985,Ian Fleming
1986,Martin Cruz Smith
1987,Cynthia Holloway
1988,Grahame Shannon
1989,Paula McLain
1990,Beth Fantaskey
1991,Aram Saroyan
1992,Tom Parker
1993,Grover Gardner
1994,Kasie West
1995,Douglas Preston
1996,Lincoln Child
1997,Sara Donati
1998,Otfried Preußler
1999,Hannah Hurnard
2000,Robert Mighall
2001,Anne Michaud
2002,Kathleen Winsor
2003,Alcoholics Anonymous
2004,Edward P. Jones
2005,Eliezer Yudkowsky
2006,Carolyn M. Bowen
2007,Stevie Turner
2008,Victoria Hislop
2009,Richard K. Morgan
2010,Siddhartha Mukherjee
2011,Sebastian Junger
2012,Stephen R. Donaldson
2013,Gemma Malley
2014,Robert Harris
2015,Edgar Rice Burroughs
2016,Kerri Maniscalco
2017,Anna Halabi
2018,Kirk St Moritz
2019,Guy de Maupassant
2020,Alev Özgüner
2021,David Mazzucchelli
2022,Richmond Lewis
2023,Dennis O'Neil
2024,أنيس منصور
2025,صلاح جاهين
2026,يحيى حقي
2027,G.D. Falksen
2028,Justina Chen
2029,G.B. Trudeau
2030,Roy Huff
2031,Mimi Jean Pamfiloff
2032,Jim Thompson
2033,Annie Dillard
2034,Robert Kirkman
2035,Tony Moore
2036,Andreas Mergenthaler
2037,Frank Darabont
2038,Charles Adlard
2039,Sina Grace
2040,Hardy Hellstern
2041,Charlie Adlard
2042,Steve Toltz
2043,Min Jin Lee
2044,Judith Guest
2045,Lionel Trilling
2046,Mark T. Sullivan
2047,Alessandro Baricco
2048,Alastair McEwen
2049,Emem Uko
2050,Iain Pears
2051,Caroline Kepnes
2052,Ildefonso Falcones
2053,Pia Guerra
2054,Goran Sudžuka
2055,José Marzán Jr.
2056,Susan Elizabeth Phillips
2057,Kalki
2058,Christiane F.
2059,Kai Hermann
2060,Horst Rieck
2061,Osamu Dazai
2062,Donald Keene
2063,Mandy Stadtmiller
2064,Madeline Sheehan
2065,Sally Thorne
2066,George R. Stewart
2067,Christopher Paul Curtis
2068,Daniel Suarez
2069,Gertrude Chandler Warner
2070,L. Kate Deal
2071,Conn Iggulden
2072,Giuseppe Tomasi di Lampedusa
2073,Benedict Freedman
2074,Nancy Freedman
2075,Karen Hesse
2076,Chanda Hahn
2077,Benito Taibo
2078,Barack Obama
2079,Margot Paronis
2080,Anna Banks
2081,Alissa Nutting
2082,Stephanie M. Allen
2083,Kristen Ashley
2084,Randy Loubier
2085,Naomi Klein
2086,Ernesto Che Guevara
2087,Aleida Guevara March
2088,Anthony Marra
2089,Charles Duhigg
2090,Nick Cave
2091,Julia Alvarez
2092,Kelly Braffet
2093,Mary Ramsey
2094,Christopher Roden
2095,Owen Dudley Edwards
2096,Rick Bragg
2097,Giovanni Pontiero
2098,Mark Manson
2099,Fisher Amelie
2100,Cora Carmack
2101,Sidney Rigdon
2102,Jennifer Estep
2103,Emily Raymond
2104,Tatyana K. Varenko
2105,Lane T. Dennis
2106,Wayne Grudem
2107,Thucydides
2108,Moses I. Finley
2109,Retta Bono
2110,Kate Mosse
2111,Susan Kay
2112,Cristiane Serruya
2113,Laura Gallego García
2114,Maria Semple
2115,Elizabeth Wurtzel
2116,William Boyd
2117,Louise Rennison
2118,Suzanne Young
2119,Erich Fromm
2120,Peter D. Kramer
2121,Lê Phương Anh
2122,Rainer Funk
2123,Gail Tsukiyama
2124,Éric-Emmanuel Schmitt
2125,Jasinda Wilder
2126,Lili Anolik
2127,Donald Miller
2128,Mark Helprin
2129,Claire North
2130,Jessica O'Gorek
2131,Oliver Sacks
2132,Pete Hamill
2133,Ilan Stavans
2134,Barry Lyga
2135,Yasunari Kawabata
2136,Edward G. Seidensticker
2137,Rosamund Hodge
2138,Jeph Loeb
2139,Gregory Wright
2140,Richard Starkings
2141,Banana Yoshimoto
2142,Megan Backus
2143,Karen Thompson Walker
2144,Jonathan Littell
2145,Charlotte Mandell
2146,Dietrich Bonhoeffer
2147,Chelsea M. Cameron
2148,Brian Courtney
2149,M.J. Santley
2150,Olivia Cunning
2151,Vernor Vinge
2152,Курт Воннегут
2153,Jane Green
2154,Safiur Rahman Mubarakpuri
2155,L.A. Meyer
2156,Elizabeth Haynes
2157,James S.A. Corey
2158,Jana Oliver
2159,Jennifer Probst
2160,Chad Harbach
2161,Laurie Faria Stolarz
2162,Gail Harvey
2163,Aaron Asher
2164,Serena Vitale
2165,Per Petterson
2166,Anne Born
2167,Micah Sparks
2168,Poppy Z. Brite
2169,Arturo Pérez-Reverte
2170,Sonia Soto
2171,Haley Riordan
2172,Antonio Caparo
2173,Steve James
2174,Joann Hill
2175,Francesca Zappia
2176,Guido Waldman
2177,Beth Hoffman
2178,Jenna Lamia
2179,Emmy Laybourne
2180,村上 春樹
2181,Anne Fadiman
2182,Lang Leav
2183,Kent Haruf
2184,Daniel James Brown
2185,Anna Gavalda
2186,James Anderson
2187,Ellen Schreiber
2188,James Grady
2189,Ilyana Kadushin
2190,Karsten Kredel
2191,Matt Walters
2192,Lisa Kleypas
2193,Sadegh Hedayat
2194,D.P. Costello
2195,Matt Haig
2196,Karl Marlantes
2197,Timothy Miller
2198,Deepak Chaswal
2199,Victor Noble
2200,Daniel Kelly
2201,C.M. Meridian
2202,Patricia C. Wrede
2203,Peter de Sève
2204,Colm Tóibín
2205,Avery Aster
2206,W.G. Sebald
2207,Michael Hulse
2208,Shaun Tan
2209,Italo Svevo
2210,Aleatha Romig
2211,Jesse Andrews
2212,Carolyn Keene
2213,Russell H. Tandy
2214,Sara Paretsky
2215,Robert Muchamore
2216,Jonathan Maberry
2217,Ted Dekker
2218,Jill Thompson
2219,Vince Locke
2220,Christopher Shields
2221,Amin Maalouf
2222,Russell Harris
2223,Gleb Tsipursky
2224,Lali A. Love
2225,Max Frisch
2226,Margaret George
2227,Jim Carroll
2228,Tiffany Reisz
2229,Allie Brosh
2230,J.P. Ronald
2231,Darrel Anderson
2232,Dennis Cooper
2233,Curtis Sittenfeld
2234,Patricia McCormick
2235,Vasily Grossman
2236,Robert Chandler
2237,Penelope Ward
2238,Lauren Klever
2239,Rainer Maria Rilke
2240,Reginald Snell
2241,Franz Xaver Kappus
2242,Julianne Donaldson
2243,Lorraine Hansberry
2244,C.J. Redwine
2245,Cory Doctorow
2246,Frauke Meier
2247,Neale Donald Walsch
2248,Benjamin Franklin
2249,Lewis Gaston Leary
2250,Gerald Durrell
2251,Lee Strobel
2252,Paul Scott
2253,John Stuart Mill
2254,Mariam Petrosyan
2255,Yuri Machkasov
2256,Michael Buckley
2257,Peter Ferguson
2258,Marjorie Kinnan Rawlings
2259,Rodman Philbrick
2260,Vincent van Gogh
2261,Leo Jansen
2262,Hans Luijten
2263,Nienke Bakker
2264,Arthur Schurig
2265,Charles Kenneth Scott Moncrieff
2266,Robert Andrew Parker
2267,Edith Pattou
2268,Katherine Allred
2269,Amelia Atwater-Rhodes
2270,Andrew Smith
2271,Behcet Kaya
2272,Nelson DeMille
2273,N.H. Kleinbaum
2274,Tom Schulman
2275,Suzan Cenani Alioğlu
2276,Nuten Hatırnaz
2277,Alija Izetbegović
2278,محمد يوسف عدس
2279,عبد الوهاب المسيري
2280,Masashi Kishimoto
2281,Katy Bridges
2282,Catherynne M. Valente
2283,Lynn Flewelling
2284,Mohsin Hamid
2285,Lisa Gillis
2286,Ingrid Law
2287,Yukio Mishima
2288,Ivan Morris
2289,Frank Beddor
2290,Bryn Greenwood
2291,Mario Benedetti
2292,Kate Quinn
2293,Joseph Boyden
2294,Rumi
2295,Coleman Barks
2296,Scott Brick
2297,Matthew Gregory Lewis
2298,Alice Oseman
2299,Aysha Kala
2300,Andrea Hirata
2301,Marya Hornbacher
2302,Bree Despain
2303,محمد عفيفي
2304,Tiffanie DeBartolo
2305,Aaron-Michael Hall
2306,Chris Moore
2307,Jeff Smith
2308,Peter Glassman
2309,Sara Raasch
2310,Jenny Lawson
2311,Anne Frasier
2312,Ingri d'Aulaire
2313,Edgar Parin d'Aulaire
2314,Clarissa Pinkola Estés
2315,Kevin Hearne
2316,Enid Blyton
2317,Joss Stirling
2318,R.K. Lilley
2319,M.G. Wells
2320,Nicholas Bethell
2321,David Burg
2322,Shanna Ehrlich
2323,Brittany Aldana
2324,Elizabeth Hunter
2325,Joshua Rem
2326,Eran Gadot
2327,Nancy Horan
2328,Ann Leckie
2329,Georges Perec
2330,David Bellos
2331,Oliviu Crâznic
2332,Glenn Beck
2333,Jan Karon
2334,A.P.J. Abdul Kalam
2335,Arun Tiwari
2336,Carol Wyer
2337,Tyler Chase
2338,David McRaney
2339,Howard J. Ross
2340,C.G. Jung
2341,Aniela Jaffé
2342,Douglas Coupland
2343,Sam Harris
2344,Joan Didion
2345,J.R. Moehringer
2346,Ernest Mandel
2347,Ben Fowkes
2348,A. Meredith Walters
2349,Daniel Mangena
2350,Mary Kubica
2351,Chevy Stevens
2352,Alexis de Tocqueville
2353,Isaac Kramnick
2354,Gerald Bevan
2355,Mara Powers
2356,Wildbow
2357,J.C. McCrae
2358,Jenna Blum
2359,Jayde Scott
2360,Christina Mercer
2361,Lisa Tawn Bergren
2362,Meša Selimović
2363,Bogdan Rakić
2364,Stephen M. Dickey
2365,Alexandra Ripley
2366,Andrew R. Williams
2367,Oliver Pötzsch
2368,Lee Chadeayne
2369,Sabine Marić
2370,David Baldacci
2371,Slavomir Rawicz
2372,Bill Morgenstein
2373,James M. Cain
2374,Tamara Ireland Stone
2375,Yaa Gyasi
2376,Stephen Westaby
2377,Rebecca Maizel
2378,Aristotle
2379,James Alexander Kerr Thomson
2380,Jonathan Barnes
2381,Hugh Tredennick
2382,Jonathan Tropper
2383,Stuart Turton
2384,Kevin Williamson
2385,Julie Plec
2386,Gary D. Schmidt
2387,Shin Kyung-sook
2388,Chi-Young Kim
2389,Carol Shields
2390,Viet Thanh Nguyen
2391,Tanya Thompson
2392,Hannah Green
2393,Joanne Greenberg
2394,T.E. Lawrence
2395,Pam Muñoz Ryan
2396,Anna Carey
2397,Jeanne Birdsall
2398,Ava Dellaira
2399,Dạ Oanh
2400,Jess Rothenberg
2401,Dino Buzzati
2402,Stuart Hood
