book_id,genre_id
15056,45
15057,114
15057,258
15057,116
15057,120
15057,375
15057,13
15057,119
15057,568
15057,648
15057,354
15058,1
15058,4
15058,28
15058,27
15058,6
15058,163
15058,31
15058,11
15058,2
15058,30
15059,1
15059,27
15059,28
15059,4
15059,6
15059,31
15059,30
15059,29
15059,2
15059,163
15060,1
15060,28
15060,4
15060,27
15060,6
15060,31
15060,163
15060,2
15060,30
15060,29
15061,49
15061,12
15061,43
15061,108
15061,2
15061,95
15061,285
15061,324
15061,17
15061,18
15062,2
15062,47
15062,66
15062,42
15062,21
15062,48
15062,19
15062,479
15062,423
15062,97
15063,4
15063,2
15063,5
15063,9
15063,39
15063,765
15063,7
15063,416
15063,142
15063,16
15064,1
15064,65
15064,2
15064,56
15064,43
15064,8
15064,42
15064,311
15064,130
15064,23
15065,70
15065,105
15065,114
15065,229
15065,280
15065,214
15065,210
15065,71
15065,472
15065,282
15066,2
15066,64
15066,57
15066,58
15066,56
15066,4
15066,5
15066,28
15066,7
15066,59
15067,114
15067,105
15067,115
15067,247
15067,116
15067,222
15067,191
15067,118
15067,12
15067,106
15068,29
15068,28
15068,6
15068,249
15068,4
15068,27
15068,31
15068,26
15068,306
15068,11
15069,2
15069,123
15069,15
15069,219
15069,19
15069,17
15069,271
15069,21
15069,32
15069,97
15070,2
15070,15
15070,74
15070,75
15070,21
15070,19
15070,97
15070,87
15070,219
15070,77
15071,4
15071,2
15071,5
15071,31
15071,203
15071,185
15071,81
15071,16
15071,21
15071,26
15072,17
15072,20
15072,18
15072,12
15072,74
15072,1
15072,22
15072,2
15073,2
15073,5
15073,3
15073,9
15073,4
15073,124
15073,271
15073,185
15073,66
15073,19
15074,4
15074,1
15074,40
15074,131
15074,138
15074,2
15074,11
15074,7
15074,12
15074,21
15075,28
15075,6
15075,4
15075,1
15075,29
15075,78
15075,170
15075,31
15075,249
15075,30
15076,4
15076,1
15076,28
15076,17
15076,6
15076,30
15076,11
15076,20
15076,2
15076,29
15077,2
15077,5
15077,153
15077,3
15077,87
15077,21
15077,702
15077,42
15077,19
15077,17
15078,56
15078,2
15078,60
15078,15
15078,103
15078,59
15078,66
15078,13
15078,305
15078,57
15079,6
15079,28
15079,4
15079,2
15079,42
15079,84
15079,56
15079,24
15079,29
15079,128
15080,17
15080,2
15080,20
15080,4
15080,85
15080,63
15080,1
15080,62
15080,87
15080,55
15081,2
15081,38
15081,17
15081,37
15081,15
15081,20
15081,6
15081,63
15081,55
15081,56
15082,56
15082,1
15082,14
15082,2
15082,12
15082,17
15082,51
15082,43
15082,7
15082,20
15083,15
15083,2
15083,193
15083,19
15083,66
15083,17
15083,21
15083,25
15083,207
15083,13
15084,4
15084,92
15084,37
15084,1
15084,38
15084,2
15084,395
15084,7
15084,42
15084,12
15085,210
15085,114
15085,136
15085,212
15085,70
15085,318
15085,227
15085,211
15085,375
15085,228
15086,15
15086,89
15086,4
15086,2
15086,53
15086,67
15086,12
15086,68
15086,244
15086,447
15087,17
15087,2
15087,7
15087,20
15087,86
15087,126
15087,447
15087,32
15087,21
15087,572
15088,114
15088,251
15088,120
15088,116
15088,182
15088,124
15088,77
15088,15
15088,19
15088,195
15089,1
15089,42
15089,43
15089,2
15089,191
15089,6
15089,8
15089,79
15089,133
15089,76
15090,120
15090,216
15090,113
15090,114
15091,306
15091,28
15091,6
15091,458
15091,29
15091,176
15091,163
15091,249
15091,160
15091,4
15092,143
15092,144
15092,64
15092,246
15092,2
15092,145
15092,9
15092,146
15092,3
15092,5
15093,159
15093,158
15093,6
15093,160
15093,42
15093,26
15093,128
15093,463
15093,2
15093,458
15094,6
15094,128
15094,42
15094,79
15094,26
15094,2
15094,108
15094,389
15094,158
15094,46
15095,144
15095,143
15095,545
15095,7
15095,2
15095,12
15095,145
15095,146
15095,67
15095,495
15096,386
15096,6
15096,143
15096,144
15096,403
15096,1
15096,404
15096,655
15096,402
15096,42
15097,6
15097,338
15097,128
15097,686
15097,42
15097,58
15097,158
15097,2
15097,160
15097,26
15098,17
15098,38
15098,2
15098,37
15098,20
15098,6
15098,63
15098,73
15098,239
15098,292
15099,12
15099,2
15099,42
15099,14
15099,1
15099,8
15099,43
15099,21
15099,108
15099,51
15100,2
15100,56
15100,21
15100,66
15100,19
15100,42
15100,87
15100,97
15100,15
15100,60
15101,15
15101,17
15101,2
15101,7
15101,20
15101,6
15101,234
15101,67
15101,13
15101,26
15102,2
15102,412
15102,19
15102,304
15102,21
15102,42
15102,57
15102,457
15102,18
15102,26
15103,6
15103,170
15103,213
15103,42
15103,128
15103,191
15103,459
15103,187
15103,1
15103,158
15104,2
15104,139
15104,138
15104,17
15104,15
15104,32
15104,19
15104,20
15104,21
15104,97
15105,120
15105,114
15105,406
15106,70
15106,122
15106,71
15106,114
15106,113
15106,639
15106,72
15106,105
15106,224
15106,120
15107,56
15107,1
15107,2
15107,14
15107,43
15107,12
15107,59
15107,42
15107,47
15107,51
15108,242
15108,6
15108,158
15108,191
15108,170
15108,159
15108,42
15108,128
15108,296
15108,26
15109,116
15109,114
15109,118
15109,47
15109,115
15109,65
15109,311
15110,21
15110,19
15110,2
15110,329
15110,99
15110,6
15110,304
15110,324
15110,15
15111,1
15111,43
15111,2
15111,124
15111,324
15111,186
15111,8
15111,14
15111,17
15111,7
15112,70
15112,114
15112,471
15112,202
15112,580
15112,15
15112,97
15112,67
15112,99
15112,19
15113,21
15113,2
15114,2
15114,123
15114,219
15114,19
15114,87
15114,97
15114,129
15114,21
15114,98
15114,618
15115,15
15115,17
15115,2
15115,68
15115,67
15115,55
15115,21
15115,19
15115,234
15115,20
15116,1
15116,27
15116,3
15116,4
15116,28
15116,64
15116,5
15116,8
15116,6
15116,7
15117,15
15117,2
15117,17
15117,6
15117,20
15117,55
15117,21
15117,142
15117,19
15117,77
15118,4
15118,12
15118,14
15118,2
15118,7
15118,151
15118,89
15118,11
15118,51
15118,1
15119,28
15119,29
15119,27
15119,6
15119,306
15119,4
15119,47
15119,11
15119,204
15119,163
15120,170
15120,6
15120,42
15120,187
15120,128
15120,1
15120,191
15120,47
15120,2
15120,45
15121,4
15121,1
15121,162
15121,6
15121,89
15121,11
15121,53
15121,28
15121,2
15121,13
15122,31
15122,4
15122,28
15122,2
15122,6
15122,176
15122,7
15122,56
15122,478
15122,5
15123,6
15123,1
15123,42
15123,213
15123,2
15123,133
15123,232
15123,13
15123,128
15123,43
15124,2
15124,124
15124,474
15124,42
15124,205
15124,87
15124,21
15124,108
15124,19
15124,63
15125,4
15125,14
15125,1
15125,31
15126,56
15126,6
15126,2
15126,54
15126,17
15126,58
15126,338
15126,15
15126,20
15126,59
15127,113
15127,196
15127,172
15127,173
15127,71
15127,114
15127,37
15127,530
15127,174
15127,50
15128,2
15128,150
15128,71
15128,17
15128,304
15128,21
15128,132
15128,324
15128,73
15128,7
15129,38
15129,17
15129,37
15129,2
15129,6
15129,20
15129,239
15129,73
15129,63
15129,1
15130,1
15130,42
15130,79
15130,43
15130,2
15130,14
15130,12
15130,8
15130,6
15130,45
15131,4
15131,418
15131,2
15131,40
15131,39
15131,419
15131,16
15131,21
15131,13
15131,7
15132,1
15132,27
15132,4
15132,28
15132,6
15132,31
15132,30
15132,29
15132,2
15132,163
15134,56
15134,57
15134,338
15134,58
15134,2
15134,59
15134,60
15134,6
15134,305
15134,42
15135,50
15135,2
15135,96
15135,171
15135,19
15135,21
15135,77
15135,42
15135,87
15135,195
15136,2
15136,1
15136,12
15136,14
15136,43
15136,18
15136,47
15136,42
15136,51
15136,52
15137,4
15137,1
15137,6
15137,243
15137,28
15137,204
15137,131
15137,89
15137,2
15137,11
15138,2
15138,57
15138,17
15138,58
15138,56
15138,7
15138,264
15138,20
15138,6
15138,32
15139,2
15139,17
15139,44
15139,63
15139,26
15139,1
15139,186
15139,7
15139,42
15139,21
15140,1
15140,28
15140,27
15140,4
15140,56
15140,30
15140,6
15140,176
15140,8
15140,2
15141,105
15141,114
15141,70
15141,72
15141,71
15141,122
15141,113
15141,76
15141,210
15141,639
15142,114
15142,280
15142,105
15142,324
15142,210
15142,431
15142,375
15142,247
15142,258
15142,70
15143,15
15143,2
15143,53
15143,74
15143,75
15143,70
15143,19
15143,55
15143,37
15143,25
15144,56
15144,57
15144,58
15144,2
15144,60
15144,59
15144,338
15144,305
15144,6
15144,13
15145,1
15145,56
15145,6
15145,2
15145,79
15145,440
15145,42
15145,8
15145,23
15145,58
15146,12
15146,49
15146,2
15146,82
15146,7
15147,2
15147,81
15147,42
15147,47
15147,21
15147,19
15147,87
15147,48
15147,26
15147,326
15148,1
15148,42
15148,6
15148,79
15148,133
15148,2
15148,43
15148,23
15148,232
15148,47
15149,216
15149,120
15149,113
15149,116
15150,4
15150,38
15150,2
15150,37
15150,7
15150,63
15150,16
15150,5
15150,57
15150,113
15151,1
15151,2
15151,14
15151,12
15151,42
15151,4
15151,43
15151,21
15151,51
15151,44
15152,5
15152,2
15152,3
15152,57
15152,203
15152,16
15152,13
15152,26
15152,4
15152,1
15153,43
15153,14
15153,56
15153,47
15153,1
15153,2
15153,51
15153,12
15153,18
15153,7
15154,4
15154,1
15154,2
15154,7
15154,12
15154,14
15154,11
15154,131
15154,8
15154,16
15155,1
15155,6
15155,42
15155,237
15155,18
15155,2
15155,22
15155,12
15155,8
15155,21
15156,6
15156,2
15156,128
15156,79
15156,13
15156,17
15156,63
15156,42
15156,56
15156,20
15157,17
15157,38
15157,2
15157,37
15157,20
15157,63
15157,73
15157,6
15157,239
15157,292
15158,17
15158,38
15158,2
15158,37
15158,20
15158,63
15158,73
15158,239
15158,6
15158,32
15159,5
15159,53
15159,2
15159,4
15159,15
15159,16
15159,199
15159,64
15159,185
15159,220
15160,42
15160,56
15160,1
15160,57
15160,2
15160,12
15160,59
15160,10
15161,4
15161,17
15161,1
15161,6
15161,162
15161,7
15161,20
15161,2
15161,89
15161,101
15162,2
15162,15
15162,21
15162,19
15162,111
15162,77
15162,87
15162,20
15162,17
15162,97
15163,120
15163,114
15163,370
15163,101
15163,216
15163,372
15163,293
15163,113
15163,172
15163,371
15164,4
15164,47
15164,31
15164,2
15164,64
15164,28
15164,30
15164,48
15164,5
15164,16
15165,1
15165,3
15165,9
15165,5
15165,102
15165,186
15165,7
15165,2
15165,8
15165,6
15166,6
15166,158
15166,42
15166,26
15166,79
15166,128
15166,86
15166,160
15166,159
15166,458
15167,1
15167,28
15167,217
15167,4
15167,30
15167,6
15167,31
15167,2
15167,8
15167,42
15168,2
15168,67
15168,47
15168,15
15168,97
15168,112
15168,48
15169,412
15169,2
15169,19
15169,18
15169,15
15169,304
15169,42
15169,22
15169,26
15169,21
15170,29
15170,28
15170,6
15170,249
15170,4
15170,26
15170,90
15170,31
15170,78
15170,30
15171,56
15171,60
15171,2
15171,57
15171,59
15171,58
15171,66
15171,103
15171,13
15171,21
15172,4
15172,64
15172,2
15172,176
15172,28
15172,31
15172,30
15172,26
15172,13
15172,27
15173,6
15173,170
15173,42
15173,242
15173,128
15173,60
15173,26
15173,158
15173,58
15173,2
15174,2
15174,19
15174,21
15174,87
15174,77
15174,15
15174,97
15174,221
15174,195
15174,335
15175,571
15175,2
15175,90
15175,96
15175,17
15175,15
15175,171
15175,70
15175,21
15175,19
15176,17
15176,2
15176,20
15176,6
15176,15
15176,26
15176,66
15176,24
15176,13
15176,193
15177,6
15177,128
15177,42
15177,26
15177,158
15177,2
15177,170
15177,463
15177,13
15177,46
15178,4
15178,2
15178,11
15178,13
15178,1
15178,40
15178,65
15178,7
15178,39
15178,26
15179,56
15179,2
15179,17
15179,60
15179,57
15179,59
15179,13
15179,58
15179,20
15179,363
15180,143
15180,2
15180,144
15180,5
15180,50
15180,145
15180,47
15180,1
15180,4
15180,26
15181,114
15181,105
15181,72
15181,260
15181,71
15181,283
15181,70
15181,76
15181,122
15181,99
15182,114
15182,184
15182,98
15182,36
15182,500
15182,265
15182,13
15182,120
15182,202
15182,280
15183,24
15183,6
15183,20
15183,158
15183,17
15183,766
15183,89
15183,218
15183,4
15183,2
15184,120
15184,96
15184,114
15184,36
15184,171
15184,116
15184,15
15184,20
15184,62
15184,70
15185,114
15185,115
15185,116
15185,13
15185,47
15185,118
15185,119
15185,441
15185,26
15185,496
15186,71
15186,72
15186,114
15186,260
15186,73
15186,70
15186,105
15186,289
15186,46
15186,113
15187,5
15187,2
15187,4
15187,16
15187,13
15187,26
15187,21
15187,185
15187,197
15187,3
15188,1
15188,6
15188,2
15188,42
15188,43
15188,8
15188,110
15188,133
15188,184
15188,44
15189,1
15189,4
15189,28
15189,56
15189,6
15189,2
15189,30
15189,11
15189,217
15189,8
15190,2
15190,79
15190,6
15190,42
15190,21
15190,216
15190,98
15190,129
15190,26
15190,13
15191,132
15191,114
15191,15
15191,47
15191,7
15191,120
15191,115
15191,116
15191,77
15191,55
15192,12
15192,2
15192,14
15192,43
15192,1
15192,42
15192,108
15192,66
15192,51
15192,47
15193,1
15193,4
15193,27
15193,28
15193,6
15193,163
15193,30
15193,31
15193,2
15193,29
15194,56
15194,2
15194,58
15194,57
15194,59
15194,60
15194,6
15194,26
15194,305
15194,63
15195,2
15195,81
15195,15
15195,19
15195,326
15195,63
15195,18
15195,87
15195,21
15196,154
15196,132
15196,114
15196,62
15196,116
15196,120
15196,115
15196,118
15196,7
15196,492
15197,17
15197,20
15197,2
15197,101
15197,7
15197,67
15197,107
15197,32
15197,4
15197,370
15198,12
15198,2
15198,7
15198,56
15198,15
15198,1
15198,14
15198,66
15198,51
15198,21
15199,154
15199,2
15199,62
15199,17
15199,492
15199,231
15199,21
15199,19
15199,589
15199,20
15200,5
15200,2
15200,4
15200,16
15200,26
15200,13
15200,113
15200,21
15200,767
15200,93
15201,1
15201,6
15201,42
15201,251
15201,2
15201,8
15201,43
15201,79
15201,23
15201,44
15202,6
15202,28
15202,4
15202,42
15202,29
15202,2
15202,128
15202,24
15202,26
15202,20
15203,122
15203,71
15203,114
15203,70
15203,113
15203,72
15203,639
15203,260
15203,105
15203,224
15204,2
15204,17
15204,86
15204,6
15204,88
15204,21
15204,42
15204,321
15204,45
15204,19
15205,1
15205,5
15205,2
15205,12
15205,14
15205,4
15205,8
15205,56
15205,51
15205,28
15206,4
15206,2
15206,6
15206,217
15206,28
15206,15
15206,31
15206,16
15206,214
15206,30
15207,114
15207,116
15207,71
15207,115
15207,118
15207,261
15207,445
15207,119
15207,28
15207,72
15208,12
15208,49
15208,4
15208,2
15208,15
15208,390
15208,50
15208,7
15208,201
15208,237
15209,2
15209,15
15209,18
15209,22
15209,19
15209,21
15209,17
15209,12
15209,46
15209,113
15210,70
15210,113
15210,114
15210,173
15210,71
15210,236
15210,105
15210,221
15210,15
15210,123
15211,6
15211,170
15211,42
15211,242
15211,1
15211,26
15211,4
15211,59
15211,10
15211,58
15212,17
15212,38
15212,2
15212,37
15212,20
15212,63
15212,73
15212,6
15212,239
15212,32
15213,6
15213,128
15213,170
15213,42
15213,242
15213,198
15213,26
15213,2
15213,45
15213,106
15214,31
15214,4
15214,28
15214,249
15214,2
15214,29
15214,30
15214,6
15214,11
15214,5
15215,31
15215,4
15215,28
15215,249
15215,6
15215,29
15215,2
15215,11
15215,30
15215,5
15216,4
15216,2
15216,5
15216,31
15216,85
15216,1
15216,203
15216,16
15216,113
15216,26
15218,1
15218,56
15218,2
15218,42
15218,79
15218,6
15218,57
15218,43
15218,8
15218,59
15219,114
15219,115
15219,116
15219,191
15219,105
15219,140
15219,481
15219,76
15219,222
15219,26
15220,6
15220,1
15220,42
15220,2
15220,138
15220,79
15220,450
15220,170
15220,139
15220,86
15221,5
15221,1
15221,6
15221,3
15221,225
15221,2
15221,4
15221,197
15221,233
15221,7
15222,56
15222,1
15222,2
15222,14
15222,43
15222,59
15222,42
15222,12
15222,51
15222,7
15223,340
15223,2
15223,346
15223,17
15223,19
15223,65
15223,20
15223,21
15223,13
15223,130
15224,17
15224,2
15224,20
15224,4
15224,56
15224,6
15224,24
15224,84
15224,13
15224,107
15225,21
15225,2
15225,189
15225,6
15225,36
15225,19
15225,450
15226,216
15226,113
15226,114
15226,71
15227,74
15227,15
15227,75
15227,2
15227,69
15227,50
15227,45
15227,18
15227,149
15227,55
15228,242
15228,159
15228,6
15228,158
15228,42
15228,26
15228,128
15228,58
15228,160
15228,170
15229,2
15229,17
15229,80
15229,63
15229,26
15229,42
15229,43
15229,62
15229,20
15229,324
15230,64
15230,1
15230,28
15230,56
15230,2
15230,4
15230,57
15230,30
15230,217
15230,13
15231,4
15231,1
15231,14
15231,2
15231,6
15231,12
15231,89
15231,7
15231,131
15231,8
15232,24
15232,6
15232,20
15232,142
15232,501
15232,17
15232,682
15232,26
15232,2
15232,191
15233,1
15233,3
15233,53
15233,2
15233,5
15233,4
15233,313
15233,6
15233,8
15233,7
15234,6
15234,170
15234,128
15234,42
15234,213
15234,26
15234,459
15234,158
15234,47
15234,2
15235,210
15235,114
15235,13
15235,228
15235,227
15235,113
15235,192
15235,120
15235,211
15235,245
15236,312
15236,6
15236,42
15236,65
15236,108
15236,47
15236,311
15236,128
15236,12
15236,2
15237,5
15237,74
15237,2
15237,15
15237,4
15237,75
15237,7
15237,6
15237,12
15237,21
15238,114
15239,143
15239,144
15239,1
15239,2
15239,145
15239,42
15239,146
15239,44
15239,81
15239,386
15240,6
15240,42
15240,128
15240,2
15240,26
15240,13
15240,58
15240,56
15240,338
15240,45
15241,4
15241,12
15241,2
15241,82
15241,14
15241,141
15241,1
15241,15
15241,47
15241,97
15242,70
15242,114
15242,255
15242,493
15242,229
15242,67
15242,105
15242,158
15242,214
15242,202
15243,6
15243,128
15243,42
15243,26
15243,158
15243,463
15243,13
15243,2
15243,170
15243,159
15244,1
15244,3
15244,4
15244,5
15244,2
15244,6
15244,131
15244,13
15244,30
15244,10
15245,386
15245,143
15245,144
15245,4
15245,5
15245,2
15245,7
15245,145
15245,9
15245,61
15246,386
15246,143
15246,144
15246,4
15246,5
15246,2
15246,7
15246,146
15246,61
15246,145
15247,2
15247,65
15247,311
15247,130
15247,633
15247,42
15247,195
15247,21
15247,19
15247,6
15248,2
15248,4
15248,17
15248,85
15248,21
15248,6
15248,87
15248,63
15248,20
15248,80
15249,2
15249,21
15249,77
15249,19
15249,87
15249,42
15249,195
15249,47
15249,63
15250,56
15250,60
15250,139
15250,2
15250,13
15250,103
15250,59
15250,57
15250,42
15250,363
15251,1
15251,79
15251,42
15251,43
15251,2
15251,14
15251,12
15251,6
15251,8
15251,45
15252,4
15252,2
15252,5
15252,16
15252,39
15252,13
15252,40
15252,7
15252,11
15252,31
15253,27
15253,28
15253,31
15253,4
15253,29
15253,64
15253,6
15253,30
15253,2
15253,26
15254,38
15254,37
15254,2
15254,6
15254,239
15254,63
15254,42
15254,26
15254,73
15254,108
15255,17
15255,20
15255,2
15255,7
15255,6
15255,124
15255,19
15255,107
15255,24
15255,21
15256,4
15256,1
15256,155
15256,17
15256,90
15256,2
15256,20
15256,11
15256,131
15256,162
15257,2
15257,53
15257,19
15257,77
15257,15
15257,87
15257,195
15257,42
15257,97
15257,335
15258,21
15258,17
15258,2
15258,19
15258,189
15258,337
15259,120
15259,114
15259,36
15259,292
15259,32
15259,132
15259,465
15259,182
15259,115
15259,221
15260,12
15260,2
15260,83
15260,43
15260,51
15260,47
15260,18
15260,726
15260,52
15260,694
15261,120
15261,114
15261,210
15261,252
15261,254
15261,20
15261,13
15261,283
15261,66
15261,705
15262,49
15262,175
15262,12
15262,135
15262,47
15262,2
15262,50
15262,213
15262,108
15262,51
15263,4
15263,2
15263,28
15263,11
15263,31
15263,29
15263,30
15263,6
15263,64
15263,16
15264,116
15264,114
15264,37
15264,118
15264,115
15264,119
15264,172
15264,350
15265,531
15265,175
15265,114
15265,70
15265,255
15265,202
15265,67
15265,300
15265,532
15265,256
15266,2
15266,15
15266,184
15266,77
15266,19
15266,87
15266,195
15266,17
15266,21
15266,271
15267,41
15267,120
15267,114
15267,238
15267,32
15267,263
15267,47
15267,36
15267,181
15267,20
15268,2
15268,17
15268,6
15268,63
15268,20
15268,26
15268,13
15268,80
15268,42
15268,289
15269,86
15269,47
15269,126
15269,15
15269,2
15269,48
15269,21
15269,97
15270,173
15270,37
15270,172
15270,114
15270,113
15270,174
15270,347
15270,350
15270,71
15270,15
15271,4
15271,5
15271,6
15271,78
15271,2
15271,16
15271,26
15271,446
15271,623
15271,28
15272,4
15272,5
15272,6
15272,2
15272,78
15272,16
15272,26
15272,446
15272,29
15272,185
15273,4
15273,5
15273,6
15273,2
15273,78
15273,16
15273,26
15273,446
15273,113
15273,28
15274,143
15274,144
15274,2
15274,5
15274,145
15274,147
15274,146
15274,36
15274,4
15274,435
15275,143
15275,386
15275,144
15275,4
15275,1
15275,145
15275,2
15275,7
15275,146
15275,12
15276,78
15276,1
15276,28
15276,4
15276,6
15276,30
15276,249
15276,31
15276,29
15276,2
15277,2
15277,33
15277,17
15277,15
15277,34
15277,32
15277,20
15277,119
15277,221
15277,19
15278,210
15278,114
15278,227
15278,252
15278,254
15278,120
15278,336
15278,228
15278,229
15278,283
15279,2
15279,42
15279,79
15279,45
15279,108
15279,66
15279,58
15280,56
15280,2
15280,60
15280,15
15280,66
15280,59
15280,103
15280,20
15280,17
15280,97
15281,6
15281,1
15281,42
15281,170
15281,23
15281,10
15281,60
15281,57
15281,128
15281,232
15282,5
15282,84
15282,17
15282,1
15282,2
15282,4
15282,14
15282,7
15282,56
15282,20
15283,15
15283,2
15283,67
15283,17
15283,68
15283,6
15283,19
15283,21
15283,20
15283,213
15284,15
15284,123
15284,2
15284,18
15284,53
15284,19
15284,219
15284,22
15284,97
15284,271
15285,17
15285,272
15285,494
15285,113
15285,2
15285,20
15285,273
15285,26
15285,71
15285,38
15287,393
15287,114
15287,108
15287,72
15287,37
15287,105
15287,13
15287,12
15287,71
15287,259
15288,4
15288,6
15288,1
15288,28
15288,11
15288,7
15288,3
15288,27
15288,2
15288,40
15289,114
15289,120
15289,116
15289,175
15289,115
15289,61
15289,20
15289,119
15289,67
15289,221
15290,17
15290,1
15290,33
15290,2
15290,20
15290,14
15290,32
15290,34
15290,12
15290,150
15291,5
15291,7
15291,220
15291,2
15291,1
15292,56
15292,2
15292,1
15292,12
15292,15
15292,14
15292,51
15292,59
15292,7
15292,103
15293,15
15293,2
15293,132
15293,193
15293,19
15293,66
15293,207
15293,21
15293,67
15293,47
15294,69
15294,45
15294,15
15294,2
15294,18
15294,22
15294,149
15294,110
15294,17
15294,23
15295,78
15295,1
15295,4
15295,28
15295,6
15295,249
15295,31
15295,29
15295,30
15295,2
15296,6
15296,158
15296,159
15296,42
15296,128
15296,160
15296,26
15296,2
15296,170
15296,45
15297,15
15297,2
15297,132
15297,47
15297,7
15297,19
15297,77
15297,142
15297,17
15297,55
15298,114
15298,105
15298,210
15298,258
15298,454
15298,72
15298,127
15298,558
15298,280
15298,260
15299,38
15299,4
15299,2
15299,37
15299,6
15299,57
15299,64
15299,17
15299,27
15299,58
15300,116
15300,120
15300,114
15300,238
15300,119
15300,36
15300,268
15300,13
15300,20
15300,258
15301,64
15301,57
15301,2
15301,56
15301,58
15301,59
15301,5
15301,4
15301,198
15301,645
15302,114
15302,192
15302,210
15302,227
15302,448
15302,153
15302,373
15302,498
15302,677
15302,115
15303,1
15303,4
15303,163
15303,28
15303,11
15303,6
15303,2
15303,30
15303,544
15303,31
15304,173
15304,37
15304,172
15304,114
15304,347
15304,15
15304,113
15304,71
15304,653
15304,174
15305,15
15305,12
15305,2
15305,4
15305,1
15305,51
15306,14
15306,2
15306,82
15306,12
15306,1
15306,32
15306,7
15306,13
15306,43
15306,51
15307,327
15307,15
15307,328
15307,304
15307,21
15307,2
15307,19
15307,22
15308,114
15308,258
15308,36
15308,127
15308,375
15308,210
15308,120
15308,72
15308,13
15308,105
15309,4
15309,14
15309,1
15309,11
15309,2
15309,7
15309,12
15309,13
15309,31
15309,28
15310,144
15310,143
15310,619
15310,145
15310,147
15310,2
15310,5
15310,146
15310,4
15310,64
15311,14
15311,4
15311,17
15311,2
15311,20
15311,12
15311,1
15311,51
15311,85
15311,367
15312,42
15312,1
15312,6
15312,162
15312,133
15312,2
15312,23
15312,43
15312,232
15312,128
15313,114
15313,35
15313,67
15313,68
15313,247
15313,202
15313,19
15313,26
15313,304
15313,276
15314,14
15314,4
15314,12
15314,2
15314,7
15314,82
15314,11
15314,108
15314,51
15314,89
15315,49
15315,141
15315,12
15315,82
15315,47
15315,2
15316,69
15316,45
15316,2
15316,149
15316,15
15316,77
15316,97
15316,18
15316,187
15316,19
15317,114
15317,72
15317,196
15317,294
15317,505
15317,283
15318,2
15318,6
15318,42
15318,47
15318,63
15318,21
15318,79
15318,313
15318,26
15318,13
15319,2
15319,121
15319,117
15319,47
15319,21
15319,42
15319,48
15319,87
15319,19
15319,423
15320,38
15320,37
15320,17
15320,2
15320,6
15320,20
15320,239
15320,73
15320,1
15320,24
15321,4
15321,2
15321,5
15321,16
15321,98
15321,185
15321,130
15321,65
15321,21
15321,699
15322,50
15322,42
15322,2
15322,77
15322,26
15322,47
15322,18
15322,87
15322,19
15322,22
15323,114
15323,71
15323,261
15323,115
15323,116
15323,118
15323,28
15323,445
15323,73
15323,72
15324,114
15324,95
15324,115
15324,116
15324,285
15324,476
15324,698
15324,13
15324,119
15324,591
15325,4
15325,2
15325,39
15325,416
15325,40
15325,16
15325,7
15325,417
15325,93
15325,325
15326,2
15326,98
15326,15
15326,158
15326,21
15326,129
15326,19
15326,79
15326,6
15326,77
15327,4
15327,5
15327,56
15327,6
15327,2
15327,16
15327,113
15327,26
15327,21
15327,185
15328,29
15328,27
15328,28
15328,6
15328,4
15328,151
15328,2
15328,31
15328,26
15328,30
15329,251
15329,116
15329,577
15329,114
15329,115
15329,119
15329,118
15329,259
15330,2
15330,355
15330,251
15330,77
15330,87
15330,19
15330,21
15330,195
15330,335
15330,47
15331,56
15331,1
15331,47
15331,79
15331,8
15331,6
15331,2
15331,42
15331,43
15331,7
15332,4
15332,2
15332,5
15332,16
15332,31
15332,90
15332,11
15332,28
15332,7
15332,30
15333,114
15333,105
15333,115
15333,116
15333,191
15333,247
15333,106
15333,222
15333,26
15333,76
15334,7
15334,2
15334,57
15334,10
15334,56
15334,17
15334,59
15334,58
15334,60
15334,13
15335,4
15335,17
15335,2
15335,20
15335,367
15335,16
15335,81
15335,235
15335,40
15335,39
15336,2
15336,57
15336,56
15336,17
15336,7
15336,59
15336,58
15336,20
15336,13
15336,10
15337,4
15337,1
15337,7
15337,2
15337,5
15337,21
15337,12
15337,56
15337,31
15337,14
15338,24
15338,6
15338,20
15338,2
15338,17
15338,218
15338,26
15338,74
15338,66
15338,421
15340,290
15340,114
15340,120
15340,116
15340,115
15340,7
15340,118
15340,198
15340,119
15340,132
15341,132
15341,114
15341,115
15341,67
15341,116
15341,79
15341,6
15341,119
15341,118
15341,150
15342,28
15342,249
15342,29
15342,78
15342,4
15342,26
15342,31
15342,158
15342,6
15342,30
15343,53
15344,38
15344,6
15344,37
15344,42
15344,239
15344,79
15344,2
15344,128
15344,443
15344,48
15345,2
15345,81
15345,42
15345,44
15345,326
15345,108
15345,87
15345,63
15345,21
15345,19
15346,1
15346,5
15346,7
15346,2
15346,10
15346,4
15346,12
15346,56
15346,264
15346,8
15347,6
15347,170
15347,1
15347,42
15347,128
15347,187
15347,213
15347,79
15347,459
15347,26
15348,14
15348,43
15348,2
15348,12
15348,42
15348,1
15348,95
15348,51
15348,83
15348,108
15349,5
15349,2
15349,53
15349,47
15349,340
15349,16
15349,346
15349,70
15349,185
15349,97
15350,5
15350,2
15350,340
15350,70
15350,21
15350,15
15350,16
15350,19
15350,185
15350,4
15351,4
15351,1
15351,64
15351,2
15351,28
15351,11
15351,163
